,img_path,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,l_ear_1_x,l_ear_1_y,l_ear_2_x,l_ear_2_y,l_ear_3_x,l_ear_3_y,r_ear_1_x,r_ear_1_y,r_ear_2_x,r_ear_2_y,r_ear_3_x,r_ear_3_y
6252,,223,227,292,226,263,280,179,193,178,115,227,165,288,165,340,119,330,195
4684,,494,519,599,557,512,619,529,405,450,287,571,333,698,390,760,422,638,450
1731,,158,159,212,137,215,190,52,165,49,71,99,95,178,61,217,14,213,96
4742,,292,284,357,286,323,338,256,257,248,187,296,226,361,226,408,191,403,259
4521,,431,249,522,234,483,301,385,225,344,115,431,164,502,154,560,73,581,197
6340,,182,177,297,194,212,273,148,120,125,11,205,88,306,105,405,48,377,159
576,,311,184,334,188,318,207,303,166,303,137,317,158,337,162,360,150,357,178
5202,,201,192,209,209,215,193,213,227,200,234,202,221,191,202,172,200,193,188
6363,,189,229,224,234,203,263,174,192,178,158,203,189,224,192,251,175,257,206
439,,142,208,268,214,201,316,61,150,60,20,150,98,272,109,375,43,348,167
2750,,334,592,474,639,368,740,252,479,318,308,395,464,504,503,666,439,595,602
7487,,265,157,278,159,268,168,265,148,264,131,276,142,285,143,294,136,297,154
5272,,228,165,307,166,265,218,165,103,149,42,209,85,324,90,396,47,369,112
5653,,334,328,410,331,371,371,281,319,284,234,328,268,421,275,477,249,463,326
3999,,482,346,541,346,512,388,438,327,432,258,476,294,547,295,594,253,580,329
6033,,129,227,203,231,161,298,92,195,61,109,141,156,220,158,289,114,269,201
582,,251,142,292,140,271,174,224,123,209,79,242,105,292,103,323,68,323,118
9930,,93,152,163,199,91,228,83,82,119,11,145,96,191,128,279,126,225,181
7051,,245,150,300,157,269,189,200,147,206,56,245,96,305,103,355,71,339,165
8158,,344,120,383,115,372,142,311,99,311,66,339,80,372,75,394,47,398,87
9896,,305,160,340,160,324,193,280,142,275,106,303,126,341,126,372,105,362,141
2249,,113,121,165,120,142,160,70,89,72,34,111,66,161,66,207,39,200,90
4640,,437,381,465,368,460,396,423,351,388,343,407,330,444,315,467,312,449,341
9485,,193,284,226,283,211,311,171,264,176,225,197,248,219,248,240,224,243,264
4947,,229,148,322,183,244,254,182,101,210,-17,261,66,347,101,436,72,379,180
9920,,144,132,197,127,176,166,109,117,98,63,142,85,185,80,219,43,226,106
1963,,260,187,311,191,290,233,202,151,225,87,256,130,299,136,341,104,315,163
8243,,133,139,186,151,172,180,73,137,83,64,117,102,181,120,211,102,203,164
6590,,332,135,361,138,345,162,320,104,310,80,337,103,370,104,393,67,388,104
8847,,507,299,563,306,532,346,471,256,475,202,500,232,570,245,606,217,600,277
321,,298,188,333,179,322,213,266,171,256,136,285,147,324,138,343,109,355,148
2678,,395,313,543,368,398,432,376,258,412,78,486,214,626,269,802,201,695,387
4625,,213,174,251,176,247,214,151,147,158,93,197,128,233,128,255,108,248,149
4949,,134,215,250,210,187,303,70,163,12,42,128,105,250,105,356,29,329,160
8328,,221,291,344,311,262,405,178,181,179,18,246,126,372,155,456,111,437,240
3337,,191,360,454,186,311,609,126,310,73,-36,208,108,425,-22,510,-235,619,0
5589,,345,163,386,162,365,197,324,129,317,90,349,118,380,118,407,82,416,128
251,,177,175,225,171,204,209,147,161,132,105,172,129,222,125,256,91,255,153
3973,,274,103,297,99,298,120,239,97,240,65,261,81,285,77,300,57,297,87
6630,,284,103,370,110,345,156,176,66,183,-38,255,21,359,32,391,12,405,85
5547,,483,466,705,418,710,623,158,408,124,114,358,251,576,213,753,-40,705,297
35,,163,68,196,68,181,92,142,53,138,17,161,36,195,36,220,21,214,53
8362,,224,167,349,146,306,273,89,125,85,-81,197,28,322,10,364,-128,443,68
1513,,135,241,250,235,191,333,117,136,42,34,128,86,263,79,322,15,250,130
9317,,94,130,142,133,115,164,61,103,63,54,94,77,150,81,185,63,183,110
39,,262,157,313,159,281,192,237,124,215,82,255,100,335,102,375,77,367,129
4819,,199,104,260,110,225,154,164,78,164,9,205,46,265,54,315,24,297,92
3465,,157,104,179,106,165,124,144,93,145,63,162,83,179,85,198,65,196,99
1760,,152,255,299,288,188,385,96,200,121,22,201,134,332,162,449,85,396,270
2304,,308,205,328,203,321,222,279,188,286,159,302,178,324,176,338,151,329,183
3723,,182,87,224,87,208,113,148,45,126,21,157,36,201,35,221,17,235,44
8284,,517,272,676,317,581,419,430,190,477,31,549,148,695,196,839,151,751,284
4993,,200,221,311,222,255,309,129,174,125,10,203,112,299,114,380,17,378,179
8127,,234,129,259,133,243,150,219,114,223,84,240,105,260,109,284,97,274,124
3032,,261,182,281,182,270,198,247,169,246,145,263,162,281,162,297,145,299,169
7938,,264,341,352,336,317,400,212,318,198,258,246,278,342,275,412,225,395,312
3039,,262,157,313,159,281,192,237,124,215,82,255,100,335,102,375,77,367,129
9655,,249,177,388,183,341,275,85,91,102,-76,211,55,371,63,405,-93,396,111
2545,,212,82,243,65,239,96,188,89,157,58,196,58,233,40,256,3,261,50
2592,,227,100,289,73,277,127,185,101,154,24,214,45,261,27,292,-40,315,49
1188,,310,159,411,167,362,249,252,113,259,3,326,76,397,82,482,20,454,131
7966,,267,310,425,320,366,442,140,238,148,58,265,188,413,204,528,100,477,270
6077,,134,161,211,155,173,227,83,121,65,38,121,70,207,64,255,21,263,109
107,,202,172,224,176,211,193,187,156,191,129,206,151,226,154,250,142,240,166
1315,,189,154,291,161,235,221,116,143,97,42,174,83,304,90,398,49,373,156
8187,,198,105,231,97,225,134,147,82,151,29,184,59,212,53,238,10,246,62
2753,,228,126,254,123,245,146,206,114,203,80,225,100,248,98,269,76,267,108
9753,,228,126,254,123,245,146,206,114,203,80,225,100,248,98,269,76,267,108
6231,,91,201,161,184,137,227,50,221,21,143,83,165,146,149,183,103,199,183
2876,,180,209,295,193,259,285,90,189,70,70,176,128,268,115,342,27,346,152
5323,,420,390,575,382,522,489,294,342,272,150,396,246,554,240,675,135,664,328
799,,236,177,300,253,214,264,195,111,314,19,302,136,349,196,464,216,342,294
3570,,201,125,274,123,230,176,170,113,159,20,206,72,274,69,326,11,330,110
2894,,130,72,167,69,150,96,105,54,103,18,132,38,158,36,179,10,181,48
2927,,147,183,169,179,159,198,131,174,127,149,146,161,162,158,176,142,178,165
8178,,445,374,489,377,464,408,423,353,426,304,454,334,488,337,522,316,518,361
971,,220,181,336,165,293,264,134,138,119,16,203,66,307,52,379,-22,392,105
6687,,112,264,163,269,132,314,77,216,96,172,129,209,163,216,211,177,195,235
8575,,217,122,307,153,238,200,186,56,230,-58,250,24,344,62,424,32,387,131
2020,,158,124,192,125,174,150,135,106,134,73,160,91,191,92,219,75,217,109
9054,,130,111,167,105,151,140,109,101,93,58,127,80,161,74,181,40,191,87
952,,384,489,664,530,492,759,244,339,217,48,405,249,715,296,933,125,835,429
5359,,345,335,534,349,402,469,284,239,272,39,400,152,575,165,690,66,713,278
3857,,144,155,198,164,153,209,129,115,124,51,166,93,209,102,255,65,260,139
5861,,222,149,282,160,248,184,179,149,182,89,217,124,281,135,316,109,308,171
3145,,190,176,305,184,240,270,126,120,132,0,209,79,305,84,393,17,382,136
3305,,133,173,225,174,182,249,68,107,67,20,120,68,231,73,292,36,271,114
3006,,316,168,348,169,331,201,283,136,287,91,317,118,350,119,385,90,383,142
9001,,203,141,254,132,237,173,163,135,154,77,197,103,237,96,270,55,281,113
7770,,209,193,227,194,216,207,198,183,201,163,213,176,226,177,241,165,240,185
7438,,287,130,317,131,299,154,274,107,265,79,283,92,323,95,343,84,340,111
7942,,233,171,265,168,258,195,198,151,200,114,225,137,250,135,268,109,264,146
9238,,122,169,184,175,139,234,115,104,91,30,140,91,197,98,237,41,264,125
1056,,316,180,348,207,312,221,308,133,349,88,351,138,382,170,430,182,391,212
3154,,132,185,200,179,180,237,67,158,57,82,116,116,183,110,236,65,229,145
3787,,667,173,748,186,694,249,642,108,624,42,691,93,749,101,815,67,817,132
9189,,163,129,253,138,193,185,143,108,141,13,194,69,251,76,321,28,306,123
7825,,304,184,334,197,309,214,285,157,297,119,312,152,347,169,385,160,359,191
7539,,224,369,269,360,266,398,161,361,154,303,202,330,252,321,272,279,267,339
7231,,91,201,161,184,137,227,50,221,21,143,83,165,146,149,183,103,199,183
764,,245,116,330,115,316,149,150,137,137,38,203,74,301,70,345,34,366,130
5019,,119,185,218,188,167,278,65,114,54,12,130,83,209,86,291,20,273,122
4903,,304,173,357,223,292,250,290,103,347,49,352,123,390,161,465,168,408,216
