,img_path,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,l_ear_1_x,l_ear_1_y,l_ear_2_x,l_ear_2_y,l_ear_3_x,l_ear_3_y,r_ear_1_x,r_ear_1_y,r_ear_2_x,r_ear_2_y,r_ear_3_x,r_ear_3_y
9254,,88,182,134,184,112,218,56,160,57,107,90,141,131,143,168,115,157,164
1561,,97,184,142,197,104,235,80,146,67,92,110,133,162,149,222,142,193,182
1670,,541,209,603,211,567,255,503,188,503,107,549,152,601,154,651,111,654,193
6087,,132,119,199,122,161,172,102,75,85,9,138,39,207,44,257,15,247,84
6669,,236,164,305,140,325,230,145,186,117,42,210,106,284,85,312,11,307,130
5933,,198,132,260,151,210,188,170,104,196,17,229,86,271,99,331,60,305,149
8829,,443,364,617,353,576,504,293,312,285,113,399,213,579,206,693,115,666,290
7945,,318,210,375,211,346,250,272,188,275,107,315,150,387,154,433,134,421,194
3508,,176,143,298,150,226,235,105,101,117,-74,194,42,289,48,380,-80,381,115
2002,,240,129,268,121,255,150,226,115,209,85,234,101,261,94,275,64,290,97
5866,,60,203,104,196,85,233,35,186,21,146,59,165,92,161,120,130,129,173
168,,276,188,304,210,271,215,270,168,287,137,296,166,320,185,352,185,330,216
2588,,226,215,352,207,304,300,133,168,125,13,220,99,328,89,414,0,417,145
5905,,296,121,342,123,319,156,259,102,258,48,298,75,342,77,382,53,378,107
9529,,211,162,289,162,249,229,162,134,155,27,225,91,277,92,345,26,338,133
6384,,99,202,198,202,169,288,22,145,35,41,88,113,177,115,247,69,227,151
7824,,219,155,293,135,273,205,145,139,118,43,189,70,261,54,318,-15,330,93
9779,,237,197,329,176,298,266,184,169,147,82,217,101,321,77,357,43,379,129
4629,,228,158,272,165,246,192,206,139,213,95,236,124,274,129,304,107,301,154
8560,,321,410,541,474,385,629,201,195,256,-124,350,164,635,256,835,128,684,348
9291,,144,259,222,295,153,353,118,171,161,91,191,183,253,212,345,195,293,259
6874,,212,127,283,129,250,191,156,100,158,7,212,55,280,58,342,22,322,107
6521,,431,249,522,234,483,301,385,225,344,115,431,164,502,154,560,73,581,197
8979,,103,214,148,208,123,253,97,185,75,133,108,162,154,156,183,108,193,173
6647,,275,124,358,152,279,191,261,95,278,7,312,68,411,105,485,70,437,163
9825,,304,184,334,197,309,214,285,157,297,119,312,152,347,169,385,160,359,191
210,,459,360,659,370,544,512,323,269,312,43,475,184,664,193,838,66,813,296
5278,,190,137,275,147,213,208,149,107,147,5,210,65,284,73,360,28,345,131
1919,,528,228,659,262,556,345,477,148,476,30,564,108,690,143,802,86,758,225
718,,575,222,643,229,600,289,532,161,526,88,575,138,650,146,705,106,700,181
4868,,255,158,284,160,268,183,235,139,238,109,253,130,290,133,300,114,304,144
7834,,366,653,378,573,434,624,310,689,237,686,287,627,291,580,243,525,322,518
1298,,281,160,329,164,302,198,248,136,257,74,287,117,330,121,366,80,359,147
9193,,305,131,324,132,313,147,293,120,293,100,306,112,326,113,342,104,338,123
4617,,620,313,745,307,692,411,538,264,521,121,614,190,731,189,828,103,807,257
3128,,254,202,319,203,282,257,208,172,184,81,255,117,333,121,390,87,373,178
9795,,152,134,224,135,188,193,105,102,98,24,155,71,227,74,289,43,264,108
